Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WGTSTP51&f=W
11:47:00 GMT-0800 (Pacific Standard Time)
Data source: U.S. Energy Information Administration
Week of,Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline Thousand Barrels
02/13/2026,30277
02/6/2026,30392
01/30/2026,29975
01/23/2026,30451
01/16/2026,31501
01/9/2026,31601
01/2/2026,31345
12/26/2025,29575
12/19/2025,29932
12/12/2025,29964
12/5/2025,28410
11/28/2025,27744
11/21/2025,27311
11/14/2025,27027
11/7/2025,27285
10/31/2025,28309
10/24/2025,28301
10/17/2025,29511
10/10/2025,29320
10/3/2025,29643
09/26/2025,30290
09/19/2025,30048
09/12/2025,30043
09/5/2025,30367
08/29/2025,30214
08/22/2025,31554
08/15/2025,31232
08/8/2025,31605
08/1/2025,31770
07/25/2025,30866
07/18/2025,32253
07/11/2025,31174
07/4/2025,30380
06/27/2025,29945
06/20/2025,28678
06/13/2025,29197
06/6/2025,28641
05/30/2025,27610
05/23/2025,27171
05/16/2025,27115
05/9/2025,26554
05/2/2025,26671
04/25/2025,26100
04/18/2025,26062
04/11/2025,27480
04/4/2025,27165
03/28/2025,28018
03/21/2025,28605
03/14/2025,28937
03/7/2025,28020
02/28/2025,28784
02/21/2025,29363
02/14/2025,28589
02/7/2025,28766
01/31/2025,30129
01/24/2025,30386
01/17/2025,30058
01/10/2025,30607
01/3/2025,30150
12/27/2024,28834
12/20/2024,28219
12/13/2024,28531
12/6/2024,28160
11/29/2024,26303
11/22/2024,26845
11/15/2024,26389
11/8/2024,26468
11/1/2024,25804
10/25/2024,26064
10/18/2024,25763
10/11/2024,25915
10/4/2024,26800
09/27/2024,27303
09/20/2024,26436
09/13/2024,27800
09/6/2024,28858
08/30/2024,30329
08/23/2024,31145
08/16/2024,30185
08/9/2024,31174
08/2/2024,30880
07/26/2024,31725
07/19/2024,32134
07/12/2024,32224
07/5/2024,31675
06/28/2024,31855
06/21/2024,31982
06/14/2024,30397
06/7/2024,31111
05/31/2024,31144
05/24/2024,30213
05/17/2024,29892
05/10/2024,29431
05/3/2024,28999
04/26/2024,28444
04/19/2024,27455
04/12/2024,27651
04/5/2024,29080
03/29/2024,29048
03/22/2024,29485
03/15/2024,30476
03/8/2024,30986
03/1/2024,30686
02/23/2024,31252
02/16/2024,31922
02/9/2024,31961
02/2/2024,32488
01/26/2024,32690
01/19/2024,31918
01/12/2024,30322
01/5/2024,29494
12/29/2023,28879
12/22/2023,27151
12/15/2023,26243
12/8/2023,26821
12/1/2023,26510
11/24/2023,27636
11/17/2023,26757
11/10/2023,27195
11/3/2023,28134
10/27/2023,28622
10/20/2023,28685
10/13/2023,29682
10/6/2023,29488
09/29/2023,29339
09/22/2023,28076
09/15/2023,28282
09/8/2023,28194
09/1/2023,26296
08/25/2023,26978
08/18/2023,27949
08/11/2023,28184
08/4/2023,28776
07/28/2023,28659
07/21/2023,28110
07/14/2023,29250
07/7/2023,29282
06/30/2023,27900
06/23/2023,29209
06/16/2023,29458
06/9/2023,29567
06/2/2023,29647
05/26/2023,28334
05/19/2023,27794
05/12/2023,28929
05/5/2023,29583
04/28/2023,30770
04/21/2023,31462
04/14/2023,31407
04/7/2023,30856
03/31/2023,29985
03/24/2023,30116
03/17/2023,29689
03/10/2023,29890
03/3/2023,30943
02/24/2023,30420
02/17/2023,31002
02/10/2023,32166
02/3/2023,33021
01/27/2023,33179
01/20/2023,34041
01/13/2023,34392
01/6/2023,34072
12/30/2022,32774
12/23/2022,31180
12/16/2022,30881
12/9/2022,30629
12/2/2022,30735
11/25/2022,29943
11/18/2022,28689
11/11/2022,27986
11/4/2022,27189
10/28/2022,26195
10/21/2022,26156
10/14/2022,25885
10/7/2022,24800
09/30/2022,24675
09/23/2022,24923
09/16/2022,25775
09/9/2022,25660
09/2/2022,25974
08/26/2022,26690
08/19/2022,27683
08/12/2022,28145
08/5/2022,29192
07/29/2022,30186
07/22/2022,30167
07/15/2022,31490
07/8/2022,30070
07/1/2022,30080
06/24/2022,31274
06/17/2022,30992
06/10/2022,31409
06/3/2022,31372
05/27/2022,29979
05/20/2022,30469
05/13/2022,30052
05/6/2022,30200
04/29/2022,30762
04/22/2022,30515
04/15/2022,29595
04/8/2022,30090
04/1/2022,29748
03/25/2022,28703
03/18/2022,29126
03/11/2022,28647
03/4/2022,30122
02/25/2022,29998
02/18/2022,29876
02/11/2022,31179
02/4/2022,31938
01/28/2022,31963
01/21/2022,31959
01/14/2022,31089
01/7/2022,30735
12/31/2021,28871
12/24/2021,27388
12/17/2021,28240
12/10/2021,27206
12/3/2021,26968
11/26/2021,27055
11/19/2021,26869
11/12/2021,27658
11/5/2021,28105
10/29/2021,28585
10/22/2021,28664
10/15/2021,28877
10/8/2021,29546
10/1/2021,30208
09/24/2021,30284
09/17/2021,32127
09/10/2021,30751
09/3/2021,30349
08/27/2021,30090
08/20/2021,29303
08/13/2021,29339
08/6/2021,29321
07/30/2021,30077
07/23/2021,30020
07/16/2021,29673
07/9/2021,28986
07/2/2021,28937
06/25/2021,29383
06/18/2021,29466
06/11/2021,29418
06/4/2021,29194
05/28/2021,29360
05/21/2021,29173
05/14/2021,29369
05/7/2021,30398
04/30/2021,30202
04/23/2021,30951
04/16/2021,31650
04/9/2021,31525
04/2/2021,30882
03/26/2021,31429
03/19/2021,30726
03/12/2021,31340
03/5/2021,31632
02/26/2021,32040
02/19/2021,32640
02/12/2021,32616
02/5/2021,32860
01/29/2021,33710
01/22/2021,33598
01/15/2021,32671
01/8/2021,33182
01/1/2021,31444
12/25/2020,30181
12/18/2020,30655
12/11/2020,30902
12/4/2020,30797
11/27/2020,28658
11/20/2020,29335
11/13/2020,28857
11/6/2020,28845
10/30/2020,28625
10/23/2020,29945
10/16/2020,29737
10/9/2020,30606
10/2/2020,31166
09/25/2020,31138
09/18/2020,29981
09/11/2020,29590
09/4/2020,29371
08/28/2020,28389
08/21/2020,28586
08/14/2020,29122
08/7/2020,28541
07/31/2020,29488
07/24/2020,29668
07/17/2020,30952
07/10/2020,30915
07/3/2020,29555
06/26/2020,30273
06/19/2020,29835
06/12/2020,30179
06/5/2020,30091
05/29/2020,29822
05/22/2020,29188
05/15/2020,31032
05/8/2020,30808
05/1/2020,31152
04/24/2020,32709
04/17/2020,34708
04/10/2020,35046
04/3/2020,34901
03/27/2020,34059
03/20/2020,30974
03/13/2020,30060
03/6/2020,31639
02/28/2020,31412
02/21/2020,31229
02/14/2020,30848
02/7/2020,32209
01/31/2020,32187
01/24/2020,32523
01/17/2020,32433
01/10/2020,33773
01/3/2020,32646
12/27/2019,31561
12/20/2019,31584
12/13/2019,31631
12/6/2019,31149
11/29/2019,29592
11/22/2019,28870
11/15/2019,28492
11/8/2019,26603
11/1/2019,26192
10/25/2019,26438
10/18/2019,26256
10/11/2019,26234
10/4/2019,26254
09/27/2019,26954
09/20/2019,27079
09/13/2019,28598
09/6/2019,28731
08/30/2019,28397
08/23/2019,29017
08/16/2019,29602
08/9/2019,30172
08/2/2019,31729
07/26/2019,31283
07/19/2019,32021
07/12/2019,31909
07/5/2019,31016
06/28/2019,30548
06/21/2019,30786
06/14/2019,31032
06/7/2019,30843
05/31/2019,30753
05/24/2019,28443
05/17/2019,27710
05/10/2019,26363
05/3/2019,27063
04/26/2019,27490
04/19/2019,27931
04/12/2019,28156
04/5/2019,29040
03/29/2019,30961
03/22/2019,31130
03/15/2019,31334
03/8/2019,32778
03/1/2019,32770
02/22/2019,32714
02/15/2019,32797
02/8/2019,32126
02/1/2019,32595
01/25/2019,32811
01/18/2019,32426
01/11/2019,31471
01/4/2019,30672
12/28/2018,28263
12/21/2018,27059
12/14/2018,27553
12/7/2018,28341
11/30/2018,27729
11/23/2018,26994
11/16/2018,26867
11/9/2018,26518
11/2/2018,27345
10/26/2018,26985
10/19/2018,26987
10/12/2018,27649
10/5/2018,28283
09/28/2018,27895
09/21/2018,27875
09/14/2018,28938
09/7/2018,28374
08/31/2018,28307
08/24/2018,28891
08/17/2018,30061
08/10/2018,30288
08/3/2018,30369
07/27/2018,30159
07/20/2018,30616
07/13/2018,30254
07/6/2018,30786
06/29/2018,30508
06/22/2018,30651
06/15/2018,30916
06/8/2018,31482
06/1/2018,31113
05/25/2018,31267
05/18/2018,30242
05/11/2018,29692
